Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_A67_17-151v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5897-E,A-Gf_A67_17-151v (master),https://hdl.handle.net/21.11115/0000-0012-364E-9,
Franziskanerkloster Graz,A-Gf_A67_17-152v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5899-C,A-Gf_A67_17-152v (master),https://hdl.handle.net/21.11115/0000-0012-3650-5,
Franziskanerkloster Graz,A-Gf_A67_17-153v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-589B-A,A-Gf_A67_17-153v (master),https://hdl.handle.net/21.11115/0000-0012-3652-3,
Franziskanerkloster Graz,A-Gf_A67_17-154v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-589D-8,A-Gf_A67_17-154v (master),https://hdl.handle.net/21.11115/0000-0012-3655-0,
Franziskanerkloster Graz,A-Gf_A67_17-155v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-589F-6,A-Gf_A67_17-155v (master),https://hdl.handle.net/21.11115/0000-0012-365F-6,
Franziskanerkloster Graz,A-Gf_A67_17-156v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58A1-2,A-Gf_A67_17-156v (master),https://hdl.handle.net/21.11115/0000-0012-3668-B,
Franziskanerkloster Graz,A-Gf_A67_17-157v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58A3-0,A-Gf_A67_17-157v (master),https://hdl.handle.net/21.11115/0000-0012-366F-4,
Franziskanerkloster Graz,A-Gf_A67_17-158v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58A5-E,A-Gf_A67_17-158v (master),https://hdl.handle.net/21.11115/0000-0012-3678-9,
Franziskanerkloster Graz,A-Gf_A67_17-159v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58A7-C,A-Gf_A67_17-159v (master),https://hdl.handle.net/21.11115/0000-0012-3680-E,
Franziskanerkloster Graz,A-Gf_A67_17-160v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58A9-A,A-Gf_A67_17-160v (master),https://hdl.handle.net/21.11115/0000-0012-3688-6,
Franziskanerkloster Graz,A-Gf_A67_17-161v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58AB-8,A-Gf_A67_17-161v (master),https://hdl.handle.net/21.11115/0000-0012-3691-B,
Franziskanerkloster Graz,A-Gf_A67_17-162v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58AD-6,A-Gf_A67_17-162v (master),https://hdl.handle.net/21.11115/0000-0012-3699-3,
Franziskanerkloster Graz,A-Gf_A67_17-163v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58AF-4,A-Gf_A67_17-163v (master),https://hdl.handle.net/21.11115/0000-0012-36A0-A,
Franziskanerkloster Graz,A-Gf_A67_17-164v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58B1-0,A-Gf_A67_17-164v (master),https://hdl.handle.net/21.11115/0000-0012-36A9-1,
Franziskanerkloster Graz,A-Gf_A67_17-165v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58B3-E,A-Gf_A67_17-165v (master),https://hdl.handle.net/21.11115/0000-0012-36B1-7,
Franziskanerkloster Graz,A-Gf_A67_17-166v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58B5-C,A-Gf_A67_17-166v (master),https://hdl.handle.net/21.11115/0000-0012-36B5-3,
Franziskanerkloster Graz,A-Gf_A67_17-167v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58B7-A,A-Gf_A67_17-167v (master),https://hdl.handle.net/21.11115/0000-0012-36B7-1,
Franziskanerkloster Graz,A-Gf_A67_17-168v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58B9-8,A-Gf_A67_17-168v (master),https://hdl.handle.net/21.11115/0000-0012-36B9-F,
Franziskanerkloster Graz,A-Gf_A67_17-169v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58BB-6,A-Gf_A67_17-169v (master),https://hdl.handle.net/21.11115/0000-0012-36BB-D,
Franziskanerkloster Graz,A-Gf_A67_17-170v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58BD-4,A-Gf_A67_17-170v (master),https://hdl.handle.net/21.11115/0000-0012-36BD-B,
Franziskanerkloster Graz,A-Gf_A67_17-171v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58BF-2,A-Gf_A67_17-171v (master),https://hdl.handle.net/21.11115/0000-0012-36BF-9,
Franziskanerkloster Graz,A-Gf_A67_17-172v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58C1-E,A-Gf_A67_17-172v (master),https://hdl.handle.net/21.11115/0000-0012-36C1-5,
Franziskanerkloster Graz,A-Gf_A67_17-173v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58C3-C,A-Gf_A67_17-173v (master),https://hdl.handle.net/21.11115/0000-0012-36C3-3,
Franziskanerkloster Graz,A-Gf_A67_17-174v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58C5-A,A-Gf_A67_17-174v (master),https://hdl.handle.net/21.11115/0000-0012-36C5-1,
Franziskanerkloster Graz,A-Gf_A67_17-175v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58C7-8,A-Gf_A67_17-175v (master),https://hdl.handle.net/21.11115/0000-0012-36C7-F,
Franziskanerkloster Graz,A-Gf_A67_17-176v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58C9-6,A-Gf_A67_17-176v (master),https://hdl.handle.net/21.11115/0000-0012-36C9-D,
Franziskanerkloster Graz,A-Gf_A67_17-177v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58CB-4,A-Gf_A67_17-177v (master),https://hdl.handle.net/21.11115/0000-0012-36CB-B,
Franziskanerkloster Graz,A-Gf_A67_17-178v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58CD-2,A-Gf_A67_17-178v (master),https://hdl.handle.net/21.11115/0000-0012-36CD-9,
Franziskanerkloster Graz,A-Gf_A67_17-179v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58CF-0,A-Gf_A67_17-179v (master),https://hdl.handle.net/21.11115/0000-0012-36CF-7,
Franziskanerkloster Graz,A-Gf_A67_17-180v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58D1-C,A-Gf_A67_17-180v (master),https://hdl.handle.net/21.11115/0000-0012-36D1-3,
Franziskanerkloster Graz,A-Gf_A67_17-181v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58D3-A,A-Gf_A67_17-181v (master),https://hdl.handle.net/21.11115/0000-0012-36D3-1,
Franziskanerkloster Graz,A-Gf_A67_17-182v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58D5-8,A-Gf_A67_17-182v (master),https://hdl.handle.net/21.11115/0000-0012-36D5-F,
Franziskanerkloster Graz,A-Gf_A67_17-183v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58D7-6,A-Gf_A67_17-183v (master),https://hdl.handle.net/21.11115/0000-0012-36D7-D,
Franziskanerkloster Graz,A-Gf_A67_17-184v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58D9-4,A-Gf_A67_17-184v (master),https://hdl.handle.net/21.11115/0000-0012-36D9-B,
Franziskanerkloster Graz,A-Gf_A67_17-185v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58DB-2,A-Gf_A67_17-185v (master),https://hdl.handle.net/21.11115/0000-0012-36DB-9,
Franziskanerkloster Graz,A-Gf_A67_17-186v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58DD-0,A-Gf_A67_17-186v (master),https://hdl.handle.net/21.11115/0000-0012-36DD-7,
Franziskanerkloster Graz,A-Gf_A67_17-187v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58DF-E,A-Gf_A67_17-187v (master),https://hdl.handle.net/21.11115/0000-0012-36DF-5,
Franziskanerkloster Graz,A-Gf_A67_17-188v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58E1-A,A-Gf_A67_17-188v (master),https://hdl.handle.net/21.11115/0000-0012-36E1-1,
Franziskanerkloster Graz,A-Gf_A67_17-189v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58E3-8,A-Gf_A67_17-189v (master),https://hdl.handle.net/21.11115/0000-0012-36E3-F,
Franziskanerkloster Graz,A-Gf_A67_17-190v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58E5-6,A-Gf_A67_17-190v (master),https://hdl.handle.net/21.11115/0000-0012-36E5-D,
Franziskanerkloster Graz,A-Gf_A67_17-191v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58E7-4,A-Gf_A67_17-191v (master),https://hdl.handle.net/21.11115/0000-0012-36E7-B,
Franziskanerkloster Graz,A-Gf_A67_17-192v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58E9-2,A-Gf_A67_17-192v (master),https://hdl.handle.net/21.11115/0000-0012-36E9-9,
Franziskanerkloster Graz,A-Gf_A67_17-193v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58EB-0,A-Gf_A67_17-193v (master),https://hdl.handle.net/21.11115/0000-0012-36EB-7,
Franziskanerkloster Graz,A-Gf_A67_17-194v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58ED-E,A-Gf_A67_17-194v (master),https://hdl.handle.net/21.11115/0000-0012-36ED-5,
Franziskanerkloster Graz,A-Gf_A67_17-195v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58EF-C,A-Gf_A67_17-195v (master),https://hdl.handle.net/21.11115/0000-0012-36EF-3,
Franziskanerkloster Graz,A-Gf_A67_17-196v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58F1-8,A-Gf_A67_17-196v (master),https://hdl.handle.net/21.11115/0000-0012-36F1-F,
Franziskanerkloster Graz,A-Gf_A67_17-197v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58F3-6,A-Gf_A67_17-197v (master),https://hdl.handle.net/21.11115/0000-0012-36F3-D,
Franziskanerkloster Graz,A-Gf_A67_17-198v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58F5-4,A-Gf_A67_17-198v (master),https://hdl.handle.net/21.11115/0000-0012-36F5-B,
Franziskanerkloster Graz,A-Gf_A67_17-199v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58F7-2,A-Gf_A67_17-199v (master),https://hdl.handle.net/21.11115/0000-0012-36F7-9,
Franziskanerkloster Graz,A-Gf_A67_17-200v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58F9-0,A-Gf_A67_17-200v (master),https://hdl.handle.net/21.11115/0000-0012-36F9-7,
Franziskanerkloster Graz,A-Gf_A67_17-201v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58FB-E,A-Gf_A67_17-201v (master),https://hdl.handle.net/21.11115/0000-0012-36FB-5,
Franziskanerkloster Graz,A-Gf_A67_17-202v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58FD-C,A-Gf_A67_17-202v (master),https://hdl.handle.net/21.11115/0000-0012-36FD-3,
Franziskanerkloster Graz,A-Gf_A67_17-203v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-58FF-A,A-Gf_A67_17-203v (master),https://hdl.handle.net/21.11115/0000-0012-36FF-1,
Franziskanerkloster Graz,A-Gf_A67_17-204v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5901-6,A-Gf_A67_17-204v (master),https://hdl.handle.net/21.11115/0000-0012-3701-D,
Franziskanerkloster Graz,A-Gf_A67_17-205v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5903-4,A-Gf_A67_17-205v (master),https://hdl.handle.net/21.11115/0000-0012-3703-B,
Franziskanerkloster Graz,A-Gf_A67_17-206v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5905-2,A-Gf_A67_17-206v (master),https://hdl.handle.net/21.11115/0000-0012-3705-9,
Franziskanerkloster Graz,A-Gf_A67_17-207v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5907-0,A-Gf_A67_17-207v (master),https://hdl.handle.net/21.11115/0000-0012-3707-7,
Franziskanerkloster Graz,A-Gf_A67_17-208v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5909-E,A-Gf_A67_17-208v (master),https://hdl.handle.net/21.11115/0000-0012-3709-5,
Franziskanerkloster Graz,A-Gf_A67_17-209v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-590B-C,A-Gf_A67_17-209v (master),https://hdl.handle.net/21.11115/0000-0012-370B-3,
Franziskanerkloster Graz,A-Gf_A67_17-210v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-590D-A,A-Gf_A67_17-210v (master),https://hdl.handle.net/21.11115/0000-0012-370D-1,
Franziskanerkloster Graz,A-Gf_A67_17-211v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-590F-8,A-Gf_A67_17-211v (master),https://hdl.handle.net/21.11115/0000-0012-370F-F,
Franziskanerkloster Graz,A-Gf_A67_17-212v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5911-4,A-Gf_A67_17-212v (master),https://hdl.handle.net/21.11115/0000-0012-3711-B,
Franziskanerkloster Graz,A-Gf_A67_17-213v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5913-2,A-Gf_A67_17-213v (master),https://hdl.handle.net/21.11115/0000-0012-3713-9,
Franziskanerkloster Graz,A-Gf_A67_17-214v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5915-0,A-Gf_A67_17-214v (master),https://hdl.handle.net/21.11115/0000-0012-3715-7,
Franziskanerkloster Graz,A-Gf_A67_17-215v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5917-E,A-Gf_A67_17-215v (master),https://hdl.handle.net/21.11115/0000-0012-3717-5,
Franziskanerkloster Graz,A-Gf_A67_17-216v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5919-C,A-Gf_A67_17-216v (master),https://hdl.handle.net/21.11115/0000-0012-3719-3,
Franziskanerkloster Graz,A-Gf_A67_17-217v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-591B-A,A-Gf_A67_17-217v (master),https://hdl.handle.net/21.11115/0000-0012-371B-1,
Franziskanerkloster Graz,A-Gf_A67_17-218v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-591D-8,A-Gf_A67_17-218v (master),https://hdl.handle.net/21.11115/0000-0012-371D-F,
Franziskanerkloster Graz,A-Gf_A67_17-219v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-591F-6,A-Gf_A67_17-219v (master),https://hdl.handle.net/21.11115/0000-0012-371F-D,
Franziskanerkloster Graz,A-Gf_A67_17-220v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5921-2,A-Gf_A67_17-220v (master),https://hdl.handle.net/21.11115/0000-0012-3721-9,
Franziskanerkloster Graz,A-Gf_A67_17-221v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5923-0,A-Gf_A67_17-221v (master),https://hdl.handle.net/21.11115/0000-0012-3723-7,
Franziskanerkloster Graz,A-Gf_A67_17-222v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5925-E,A-Gf_A67_17-222v (master),https://hdl.handle.net/21.11115/0000-0012-3725-5,
Franziskanerkloster Graz,A-Gf_A67_17-223v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5927-C,A-Gf_A67_17-223v (master),https://hdl.handle.net/21.11115/0000-0012-3727-3,
Franziskanerkloster Graz,A-Gf_A67_17-224v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5929-A,A-Gf_A67_17-224v (master),https://hdl.handle.net/21.11115/0000-0012-3729-1,
Franziskanerkloster Graz,A-Gf_A67_17-225v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-592B-8,A-Gf_A67_17-225v (master),https://hdl.handle.net/21.11115/0000-0012-372B-F,
Franziskanerkloster Graz,A-Gf_A67_17-226v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-592D-6,A-Gf_A67_17-226v (master),https://hdl.handle.net/21.11115/0000-0012-372D-D,
Franziskanerkloster Graz,A-Gf_A67_17-227v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-592F-4,A-Gf_A67_17-227v (master),https://hdl.handle.net/21.11115/0000-0012-372F-B,
Franziskanerkloster Graz,A-Gf_A67_17-228v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5931-0,A-Gf_A67_17-228v (master),https://hdl.handle.net/21.11115/0000-0012-3731-7,
Franziskanerkloster Graz,A-Gf_A67_17-229v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5933-E,A-Gf_A67_17-229v (master),https://hdl.handle.net/21.11115/0000-0012-3733-5,
Franziskanerkloster Graz,A-Gf_A67_17-230v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5935-C,A-Gf_A67_17-230v (master),https://hdl.handle.net/21.11115/0000-0012-3735-3,
Franziskanerkloster Graz,A-Gf_A67_17-231v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5937-A,A-Gf_A67_17-231v (master),https://hdl.handle.net/21.11115/0000-0012-3737-1,
Franziskanerkloster Graz,A-Gf_A67_17-232v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5939-8,A-Gf_A67_17-232v (master),https://hdl.handle.net/21.11115/0000-0012-3739-F,
Franziskanerkloster Graz,A-Gf_A67_17-233v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-593B-6,A-Gf_A67_17-233v (master),https://hdl.handle.net/21.11115/0000-0012-373B-D,
Franziskanerkloster Graz,A-Gf_A67_17-234v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-593D-4,A-Gf_A67_17-234v (master),https://hdl.handle.net/21.11115/0000-0012-373D-B,
Franziskanerkloster Graz,A-Gf_A67_17-235v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-593F-2,A-Gf_A67_17-235v (master),https://hdl.handle.net/21.11115/0000-0012-373F-9,
Franziskanerkloster Graz,A-Gf_A67_17-236v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5941-E,A-Gf_A67_17-236v (master),https://hdl.handle.net/21.11115/0000-0012-3741-5,
Franziskanerkloster Graz,A-Gf_A67_17-237v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5943-C,A-Gf_A67_17-237v (master),https://hdl.handle.net/21.11115/0000-0012-3743-3,
Franziskanerkloster Graz,A-Gf_A67_17-238v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5945-A,A-Gf_A67_17-238v (master),https://hdl.handle.net/21.11115/0000-0012-3745-1,
Franziskanerkloster Graz,A-Gf_A67_17-239v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5947-8,A-Gf_A67_17-239v (master),https://hdl.handle.net/21.11115/0000-0012-3747-F,
Franziskanerkloster Graz,A-Gf_A67_17-240v_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5949-6,A-Gf_A67_17-240v (master),https://hdl.handle.net/21.11115/0000-0012-3749-D,
Franziskanerkloster Graz,A-Gf_A67_17-HD_M,,,X,https://hdl.handle.net/21.11115/0000-0013-594C-3,A-Gf_A67_17-HD (master),https://hdl.handle.net/21.11115/0000-0012-374E-8,
Franziskanerkloster Graz,A-Gf_A67_17-VDS_M,,,X,https://hdl.handle.net/21.11115/0000-0013-594D-2,A-Gf_A67_17-VDS (master),https://hdl.handle.net/21.11115/0000-0012-374F-7,
Franziskanerkloster Graz,A-Gf_A67_17-FKv_M,,,X,https://hdl.handle.net/21.11115/0000-0013-89F3-E,A-Gf_A67_17-FKv (master),https://hdl.handle.net/21.11115/0000-0012-374C-A,
Franziskanerkloster Graz,A-Gf_A67_17-FKr_M,,,X,https://hdl.handle.net/21.11115/0000-0013-89F2-F,A-Gf_A67_17-FKr (master),https://hdl.handle.net/21.11115/0000-0012-374B-B,
Franziskanerkloster Graz,A-Gf_A67_18-001r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5951-C,A-Gf_A67_18-001r (master),https://hdl.handle.net/21.11115/0000-0012-3753-1,
Franziskanerkloster Graz,A-Gf_A67_18-002r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5953-A,A-Gf_A67_18-002r (master),https://hdl.handle.net/21.11115/0000-0012-3755-F,
Franziskanerkloster Graz,A-Gf_A67_18-003r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5955-8,A-Gf_A67_18-003r (master),https://hdl.handle.net/21.11115/0000-0012-3757-D,
Franziskanerkloster Graz,A-Gf_A67_18-004r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5957-6,A-Gf_A67_18-004r (master),https://hdl.handle.net/21.11115/0000-0012-3759-B,
Franziskanerkloster Graz,A-Gf_A67_18-005r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5959-4,A-Gf_A67_18-005r (master),https://hdl.handle.net/21.11115/0000-0012-375B-9,
Franziskanerkloster Graz,A-Gf_A67_18-006r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-595B-2,A-Gf_A67_18-006r (master),https://hdl.handle.net/21.11115/0000-0012-375D-7,
Franziskanerkloster Graz,A-Gf_A67_18-007r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-595D-0,A-Gf_A67_18-007r (master),https://hdl.handle.net/21.11115/0000-0012-375F-5,
Franziskanerkloster Graz,A-Gf_A67_18-008r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-595F-E,A-Gf_A67_18-008r (master),https://hdl.handle.net/21.11115/0000-0012-3761-1,
Franziskanerkloster Graz,A-Gf_A67_18-009r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5961-A,A-Gf_A67_18-009r (master),https://hdl.handle.net/21.11115/0000-0012-3763-F,
Franziskanerkloster Graz,A-Gf_A67_18-010r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5963-8,A-Gf_A67_18-010r (master),https://hdl.handle.net/21.11115/0000-0012-3765-D,
Franziskanerkloster Graz,A-Gf_A67_18-011r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5965-6,A-Gf_A67_18-011r (master),https://hdl.handle.net/21.11115/0000-0012-3767-B,
Franziskanerkloster Graz,A-Gf_A67_18-012r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5967-4,A-Gf_A67_18-012r (master),https://hdl.handle.net/21.11115/0000-0012-3769-9,
Franziskanerkloster Graz,A-Gf_A67_18-013r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5969-2,A-Gf_A67_18-013r (master),https://hdl.handle.net/21.11115/0000-0012-376B-7,
Franziskanerkloster Graz,A-Gf_A67_18-014r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-596B-0,A-Gf_A67_18-014r (master),https://hdl.handle.net/21.11115/0000-0012-376D-5,
Franziskanerkloster Graz,A-Gf_A67_18-015r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-596D-E,A-Gf_A67_18-015r (master),https://hdl.handle.net/21.11115/0000-0012-376F-3,
Franziskanerkloster Graz,A-Gf_A67_18-016r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-596F-C,A-Gf_A67_18-016r (master),https://hdl.handle.net/21.11115/0000-0012-3771-F,
Franziskanerkloster Graz,A-Gf_A67_18-017r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5971-8,A-Gf_A67_18-017r (master),https://hdl.handle.net/21.11115/0000-0012-3773-D,
Franziskanerkloster Graz,A-Gf_A67_18-018r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5973-6,A-Gf_A67_18-018r (master),https://hdl.handle.net/21.11115/0000-0012-3775-B,
Franziskanerkloster Graz,A-Gf_A67_18-019r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5975-4,A-Gf_A67_18-019r (master),https://hdl.handle.net/21.11115/0000-0012-3777-9,
Franziskanerkloster Graz,A-Gf_A67_18-020r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5977-2,A-Gf_A67_18-020r (master),https://hdl.handle.net/21.11115/0000-0012-3779-7,
Franziskanerkloster Graz,A-Gf_A67_18-021r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5979-0,A-Gf_A67_18-021r (master),https://hdl.handle.net/21.11115/0000-0012-377B-5,
Franziskanerkloster Graz,A-Gf_A67_18-022r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-597B-E,A-Gf_A67_18-022r (master),https://hdl.handle.net/21.11115/0000-0012-377D-3,
Franziskanerkloster Graz,A-Gf_A67_18-023r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-597D-C,A-Gf_A67_18-023r (master),https://hdl.handle.net/21.11115/0000-0012-377F-1,
Franziskanerkloster Graz,A-Gf_A67_18-024r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-597F-A,A-Gf_A67_18-024r (master),https://hdl.handle.net/21.11115/0000-0012-3781-C,
Franziskanerkloster Graz,A-Gf_A67_18-025r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5981-5,A-Gf_A67_18-025r (master),https://hdl.handle.net/21.11115/0000-0012-3783-A,
Franziskanerkloster Graz,A-Gf_A67_18-026r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5983-3,A-Gf_A67_18-026r (master),https://hdl.handle.net/21.11115/0000-0012-3785-8,
Franziskanerkloster Graz,A-Gf_A67_18-027r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5985-1,A-Gf_A67_18-027r (master),https://hdl.handle.net/21.11115/0000-0012-3787-6,
Franziskanerkloster Graz,A-Gf_A67_18-028r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5987-F,A-Gf_A67_18-028r (master),https://hdl.handle.net/21.11115/0000-0012-3789-4,
Franziskanerkloster Graz,A-Gf_A67_18-029r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5989-D,A-Gf_A67_18-029r (master),https://hdl.handle.net/21.11115/0000-0012-378B-2,
Franziskanerkloster Graz,A-Gf_A67_18-030r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-598B-B,A-Gf_A67_18-030r (master),https://hdl.handle.net/21.11115/0000-0012-378D-0,
Franziskanerkloster Graz,A-Gf_A67_18-031r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-598D-9,A-Gf_A67_18-031r (master),https://hdl.handle.net/21.11115/0000-0012-378F-E,
Franziskanerkloster Graz,A-Gf_A67_18-032r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-598F-7,A-Gf_A67_18-032r (master),https://hdl.handle.net/21.11115/0000-0012-3791-A,
Franziskanerkloster Graz,A-Gf_A67_18-033r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5991-3,A-Gf_A67_18-033r (master),https://hdl.handle.net/21.11115/0000-0012-3793-8,
Franziskanerkloster Graz,A-Gf_A67_18-034r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5993-1,A-Gf_A67_18-034r (master),https://hdl.handle.net/21.11115/0000-0012-3795-6,
Franziskanerkloster Graz,A-Gf_A67_18-035r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5995-F,A-Gf_A67_18-035r (master),https://hdl.handle.net/21.11115/0000-0012-3797-4,
Franziskanerkloster Graz,A-Gf_A67_18-036r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5997-D,A-Gf_A67_18-036r (master),https://hdl.handle.net/21.11115/0000-0012-3799-2,
Franziskanerkloster Graz,A-Gf_A67_18-037r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-5999-B,A-Gf_A67_18-037r (master),https://hdl.handle.net/21.11115/0000-0012-379B-0,
Franziskanerkloster Graz,A-Gf_A67_18-038r_M,,,X,https://hdl.handle.net/21.11115/0000-0013-599B-9,A-Gf_A67_18-038r (master),https://hdl.handle.net/21.11115/0000-0012-379D-E,
