Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-156v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E94-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-157r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E95-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-157v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E96-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-158r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E97-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-158v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E98-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-159r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E99-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-159v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9A-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-160r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9B-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-160v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9C-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-161r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9D-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-161v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9E-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-162r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7E9F-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-162v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA0-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-163r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA1-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-163v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA2-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-164r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA3-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-164v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA4-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-165r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA5-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-165v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA6-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-166r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA7-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-166v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA8-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-167r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EA9-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-167v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAA-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-168r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAB-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-168v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAC-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-169r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAD-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-169v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAE-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-170r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EAF-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-170v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB0-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-171r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB1-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-171v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB2-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-172r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB3-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-172v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB4-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-173r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB5-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-173v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB6-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-174r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB7-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-174v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB8-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-175r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EB9-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-175v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBA-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-176r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBB-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-176v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBC-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-177r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBD-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-177v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBE-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-178r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EBF-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-178v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC0-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-179r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC1-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-179v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC2-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-180r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC3-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-180v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC4-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-181r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC5-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-181v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC6-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-182r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC7-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-182v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC8-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-183r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EC9-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-183v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECA-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-184r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECB-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-184v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECC-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-185r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECD-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-185v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECE-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-186r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ECF-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-186v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED0-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-187r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED1-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-187v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED2-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-188r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED3-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-188v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED4-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-189r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED5-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-189v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED6-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-190r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED7-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-190v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED8-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-191r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7ED9-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-191v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDA-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-192r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDB-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-192v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDC-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-193r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDD-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-193v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDE-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-194r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EDF-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-194v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE0-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-195r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE1-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-195v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE2-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-196r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE3-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-196v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE4-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-BR.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE5-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-HD.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE6-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-IIIr.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE7-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-IIIv.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE8-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-II_r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EE9-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-IIr.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EEA-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-II_v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EEB-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-IIv.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EEC-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-I_r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EED-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-Ir.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EEE-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-I_v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EEF-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-Iv.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF0-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-RDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF1-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-VDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF2-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_18/A-Gf_A67_18-VD.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF3-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF4-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF5-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF6-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF7-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF8-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EF9-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFA-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFB-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-005r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFC-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-005v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFD-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-006r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFE-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-006v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7EFF-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-007r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F00-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-007v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F01-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-008r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F02-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-008v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F03-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-009r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F04-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-009v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F05-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-010r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F06-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-010v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F07-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-011r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F08-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-011v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F09-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-012r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0A-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-012v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0B-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-013r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0C-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-013v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0D-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-014r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0E-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-014v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F0F-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-015r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F10-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-015v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F11-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-016r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F12-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-016v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F13-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-017r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F14-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-017v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F15-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018ra.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F16-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018rb.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F17-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F18-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018va.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F19-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018vb.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1A-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-018v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1B-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-019r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1C-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-019v.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1D-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/A67_19/A-Gf_A67_19-020r.tif,,,https://hdl.handle.net/21.11115/0000-0012-7F1E-E
